Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
Moraga Retreat Care Home,965120,715 Moraga Rd,Moraga,CA,94556,(925) 762-273,United States,Lead,"715 Moraga Rd, Moraga, CA, 94556",
Moravian Manor,973371,300 W Lemon St,Lititz,PA,17543,(717) 260-214,United States,Lead,"300 W Lemon St, Lititz, PA, 17543",33819541606
Moravian Springs Health Center,973372,175 W North St,Nazareth,PA,18064,(610) 461-000,United States,Lead,"175 W North St, Nazareth, PA, 18064",33746182059
Moravian Village,973368,526 Wood St,Bethlehem,PA,18018,(610) 254-885,United States,Lead,"526 Wood St, Bethlehem, PA, 18018",33815585124
More Than A Home,952366,6711 N 54th St,Milwaukee,WI,53223,(414) 039-674,United States,Lead,"6711 N 54th St, Milwaukee, WI, 53223",
Moreland Personal Care Home,952367,2670 Owens Ave SW,Marietta,GA,30064,(770) 221-774,United States,Lead,"2670 Owens Ave SW, Marietta, GA, 30064",
Moriah Inc,29323,3200 E Eisenhower Pkwy,Ann Arbor,MI,48108,(734) 452-324,United States,Lead,"3200 E Eisenhower Pkwy, Ann Arbor, MI, 48108",
Morning Glory Adult Foster Care,952369,1266 N Forward Rd,Lake City,MI,49651,(231) 391-131,United States,Lead,"1266 N Forward Rd, Lake City, MI, 49651",
Morning Pointe Senior Living,29767,6020 Arbury Way,Ooltewah,TN,37363,(877) 764-683,United States,Lead,"6020 Arbury Way, Ooltewah, TN, 37363",
Morning Star Assisted Living,952370,13217 Sherwood Forest Dr,Silver Spring,MD,20904,(301) 790-940,United States,Lead,"13217 Sherwood Forest Dr, Silver Spring, MD, 20904",
Morning Starr New Beginnings,29770,3935 Oak Arbor Dr,Dallas,TX,75233,(469) 364-913,United States,Lead,"3935 Oak Arbor Dr, Dallas, TX, 75233",
Morningside Center,973366,1700 Morningside Dr,Chillicothe,MO,64601,(660) 460-170,United States,Lead,"1700 Morningside Dr, Chillicothe, MO, 64601",33719531610
Morningside House Senior Living (AKA Morningside Elite Management),1048126,128 Old Town Rd Ste C,East Setauket,NY,11733,(631) 510-010,United States,Lead,"128 Old Town Rd Ste C, East Setauket, NY, 11733",
Morningside Ministries Senior Living Communities,582390,137 W French Pl,San Antonio,TX,78212,(210) 341-000,United States,Lead,"137 W French Pl, San Antonio, TX, 78212",33721389925
Morningstar Care Homes,1037757,2111 E Washington St,Fredonia,KS,66736,(785) 942-603,United States,Lead,"2111 E Washington St, Fredonia, KS, 66736",
MorningStar Senior Living,951415,7555 E Hampden Ave Ste 501,Denver,CO,80231,(844) 010-089,United States,Lead,"7555 E Hampden Ave Ste 501, Denver, CO, 80231",
Morris Personal Care Home,952373,1103 Bedford Ave,Columbus,GA,31907,(706) 873-444,United States,Lead,"1103 Bedford Ave, Columbus, GA, 31907",
Morrow Home Community,1042774,331 S Water St,Sparta,WI,54656,(608) 693-168,United States,Lead,"331 S Water St, Sparta, WI, 54656",33731903590
MorseLife Health System,826305,4847 David S Mack Dr,West Palm Beach,FL,33417,(561) 828-090,United States,Lead,"4847 David S Mack Dr, West Palm Beach, FL, 33417",33721235487
Mosaic Life Care (FKA Heartland Health),542202,5325 Faraon St,Saint Joseph,MO,64506,(816) 716-000,United States,Lead,"5325 Faraon St, Saint Joseph, MO, 64506",33722009352
Mosaic Management Group (AKA Artisan Assisted Living & Memory Care),29613,15400 W Capitol Dr Ste 100,Brookfield,WI,53005,(262) 544-800,United States,Lead,"15400 W Capitol Dr Ste 100, Brookfield, WI, 53005",
Mosaic Senior Living (AKA Mosaic Management),29238,650 Hawthorne Ave SE Ste 210,Salem,OR,97301,(503) 518-895,United States,Lead,"650 Hawthorne Ave SE Ste 210, Salem, OR, 97301",
Mother of Mercy Senior Living,974091,230 Church Ave,Albany,MN,56307,(320) 452-195,United States,Lead,"230 Church Ave, Albany, MN, 56307",33746182073
Mount Carmel Senior Living,909041,723 1 Capitol Dr,Saint Charles,MO,63301,(636) 464-140,United States,Lead,"723 1 Capitol Dr, Saint Charles, MO, 63301",33726035286
Mount Olivet Rolling Acres,1001438,7200 Rolling Acres Rd,Victoria,MN,55386,(952) 745-974,United States,Lead,"7200 Rolling Acres Rd, Victoria, MN, 55386",33727583928
Mount San Antonio Gardens,973364,900 E Harrison Ave,Pomona,CA,91767,(909) 245-061,United States,Lead,"900 E Harrison Ave, Pomona, CA, 91767",33721700719
Mount Sinai Health System (FKA Mount Sinai Medical Center),577655,150 E 42nd St Fl 2,New York,NY,10017,(800) 674-624,United States,Lead,"150 E 42nd St Fl 2, New York, NY, 10017",34564868782
Mountain Manor Skilled Nursing & Assisted Living,1037599,6101 Fair Oaks Blvd,Carmichael,CA,95608,(916) 887-211,United States,Lead,"6101 Fair Oaks Blvd, Carmichael, CA, 95608",33722845482
Mountain View Centers Assisted Living and Memory Care,28976,715 W Baseline Rd,Claremont,CA,91711,(909) 266-633,United States,Lead,"715 W Baseline Rd, Claremont, CA, 91711",
Mountain View Residential Care,952376,9073 Olive St,Fontana,CA,92335,(909) 225-174,United States,Lead,"9073 Olive St, Fontana, CA, 92335",
Mozaic Senior Life (FKA Jewish Senior Services),826255,4200 Park Ave,Bridgeport,CT,06604,(203) 656-400,United States,Lead,"4200 Park Ave, Bridgeport, CT, 06604",33739667289
Mrs Scotts Retirement Homes,29811,149 Oak Ave,Clovis,CA,93611,(559) 705-619,United States,Lead,"149 Oak Ave, Clovis, CA, 93611",
Mscos,952378,7198 Dell Rd,Eden Prairie,MN,55346,(952) 340-390,United States,Lead,"7198 Dell Rd, Eden Prairie, MN, 55346",
Mshc Assisted Living,952377,5001 Elizabeth St,Texarkana,TX,75503,(903) 920-838,United States,Lead,"5001 Elizabeth St, Texarkana, TX, 75503",
MSI Healthcare,923786,1929 Betty Jane Ln,Muskogee,OK,74403,(918) 839-407,United States,Lead,"1929 Betty Jane Ln, Muskogee, OK, 74403",33728358178
MSTC Development Inc,923815,556 Niles Cortland Rd SE,Warren,OH,44484,(330) 564-232,United States,Lead,"556 Niles Cortland Rd SE, Warren, OH, 44484",33741207820
Mt Carmel Community,952379,3505 Boone Rd,Benton,AR,72015,(501) 141-210,United States,Lead,"3505 Boone Rd, Benton, AR, 72015",
MT Gems,952381,811 2nd Ave S,Great Falls,MT,59405,(406) 530-607,United States,Lead,"811 2nd Ave S, Great Falls, MT, 59405",
Mulberry Health,1046521,502 W Jackson St,Mulberry,IN,46058,(765) 962-911,United States,Lead,"502 W Jackson St, Mulberry, IN, 46058",33746952969
Mulberry Manor,952382,1013 N Mulberry Ave,Rialto,CA,92376,(909) 214-427,United States,Lead,"1013 N Mulberry Ave, Rialto, CA, 92376",
Munroe House,952383,70 Emery St,Portland,ME,04102,(207) 753-731,United States,Lead,"70 Emery St, Portland, ME, 04102",
Munson Healthcare,7099,1105 6th St,Traverse City,MI,49684,(231) 355-000,United States,Lead,"1105 6th St, Traverse City, MI, 49684",33762630828
Muriels Residential Facilities,29830,38880 Florence Way,Fremont,CA,94536,(510) 108-248,United States,Lead,"38880 Florence Way, Fremont, CA, 94536",
Muscogee Creek Nation Health System,585396,10109 E 79th St,Tulsa,OK,74133,(918) 339-550,United States,Lead,"10109 E 79th St, Tulsa, OK, 74133",33724812336
Mustang Creek Estates of Frisco,29831,718 Creek Valley Ct,Allen,TX,75002,(469) 079-468,United States,Lead,"718 Creek Valley Ct, Allen, TX, 75002",
My Abode,952384,25535 Still Pond Neck Rd,Worton,MD,21678,(410) 482-525,United States,Lead,"25535 Still Pond Neck Rd, Worton, MD, 21678",
My Atlanta Senior Living,964925,557 Waterman St SE,Marietta,GA,30060,(770) 280-331,United States,Lead,"557 Waterman St SE, Marietta, GA, 30060",
My Beloved Group Home,29833,24260 Radclift St,Oak Park,MI,48237,(248) 700-063,United States,Lead,"24260 Radclift St, Oak Park, MI, 48237",
My Heather House,954668,290 Ranchette Rd,Alpharetta,GA,30004,(770) 423-756,United States,Lead,"290 Ranchette Rd, Alpharetta, GA, 30004",
My House Community Care Facility,952385,2721 Ravenwood Dr,Snellville,GA,30078,(770) 780-791,United States,Lead,"2721 Ravenwood Dr, Snellville, GA, 30078",
My New Home,952386,602 E Lodge Dr,Tempe,AZ,85283,(480) 909-066,United States,Lead,"602 E Lodge Dr, Tempe, AZ, 85283",
My Sweet Home,952388,11312 SW 203rd Ter,Miami,FL,33189,(305) 511-119,United States,Lead,"11312 SW 203rd Ter, Miami, FL, 33189",
Mydors Open Guest Home,29841,742 E McElhany Ave,Santa Maria,CA,93454,(805) 780-145,United States,Lead,"742 E McElhany Ave, Santa Maria, CA, 93454",
MyMichigan Health (FKA MidMichigan Health),7098,4000 Wellness Dr,Midland,MI,48640,(989) 393-000,United States,Lead,"4000 Wellness Dr, Midland, MI, 48640",33738136366
Nami Home,952390,19380 SW 16th St,Pembroke Pines,FL,33029,(954) 306-296,United States,Lead,"19380 SW 16th St, Pembroke Pines, FL, 33029",
Narra Tree,952391,18414 Jeffrey Ave,Cerritos,CA,90703,(562) 654-394,United States,Lead,"18414 Jeffrey Ave, Cerritos, CA, 90703",
National Church Residences,582101,2335 N Bank Dr,Columbus,OH,43220,(800) 882-151,United States,Lead,"2335 N Bank Dr, Columbus, OH, 43220",33821645169
National Health Care Associates Inc,585409,74 Pkwy S,Brewer,ME,04412,(207) 897-300,United States,Lead,"74 Pkwy S, Brewer, ME, 04412",34587672146
National HealthCare Corporation,581976,100 E Vine St,Murfreesboro,TN,37130,(615) 902-020,United States,Lead,"100 E Vine St, Murfreesboro, TN, 37130",33762630829
National Lutheran Communities & Services,921890,5275 Westview Dr Ste 110,Frederick,MD,21703,(301) 542-710,United States,Lead,"5275 Westview Dr Ste 110, Frederick, MD, 21703",34506323342
Nationwide Health Care Services,865711,260 Chambers Brg Rd,Brick Township,NJ,08723,(732) 622-255,United States,Lead,"260 Chambers Brg Rd, Brick Township, NJ, 08723",34539723323
Naturally Nurtured,952392,4307 Wright Ave,Racine,WI,53405,(262) 523-830,United States,Lead,"4307 Wright Ave, Racine, WI, 53405",
Navarre Gardens Assisted Living,1036040,7254 Navarre Pkwy,Navarre,FL,32566,(850) 843-680,United States,Lead,"7254 Navarre Pkwy, Navarre, FL, 32566",
Navion Senior Solutions,1005546,5430 Wade Park Blvd Ste 402,Raleigh,NC,27607,(919) 714-233,United States,Lead,"5430 Wade Park Blvd Ste 402, Raleigh, NC, 27607",
Navita Residences,952393,1690 E Edgemont Dr,Camarillo,CA,93010,(805) 691-255,United States,Lead,"1690 E Edgemont Dr, Camarillo, CA, 93010",
Nazareth Health Care,29847,2465 Redwood Rd,Napa,CA,94558,(650) 912-008,United States,Lead,"2465 Redwood Rd, Napa, CA, 94558",
Nazereth Home,977419,2000 Newburg Rd,Louisville,KY,40205,(502) 599-681,United States,Lead,"2000 Newburg Rd, Louisville, KY, 40205",33726035298
Nebraska Veterans Homes,972155,2300 W Capital Ave,Grand Island,NE,68803,,United States,Lead,"2300 W Capital Ave, Grand Island, NE, 68803",33741980273
Necitas Assisted Living,29857,13833 Overton Ln,Silver Spring,MD,20904,(301) 843-067,United States,Lead,"13833 Overton Ln, Silver Spring, MD, 20904",
Neighbors Assisted Living (FKA SunHaven Assisted Living),29527,2845 Havasupai Blvd,Lake Havasu City,AZ,86404,(928) 555-558,United States,Lead,"2845 Havasupai Blvd, Lake Havasu City, AZ, 86404",
Nena & Rays Guest Home,952396,1123 Legend Cir,Vallejo,CA,94591,(707) 482-138,United States,Lead,"1123 Legend Cir, Vallejo, CA, 94591",
NeuroRestorative,995212,3135 Professional Dr,Ann Arbor,MI,48104,(800) 436-802,United States,Lead,"3135 Professional Dr, Ann Arbor, MI, 48104",33769828610
NeuroRestorative MI LLC (FKA Rainbow Rehabilitation Centers),29132,17187 N Laurel Park Dr Ste 160,Livonia,MI,48152,(734) 464-603,United States,Lead,"17187 N Laurel Park Dr Ste 160, Livonia, MI, 48152",
Nevada Hand Assisted Living,952703,8220 Silver Sky Dr,Las Vegas,NV,89145,(702) 359-040,United States,Lead,"8220 Silver Sky Dr, Las Vegas, NV, 89145",
New Care Family Services,952398,7625 W Mequon Rd,Mequon,WI,53097,(262) 369-177,United States,Lead,"7625 W Mequon Rd, Mequon, WI, 53097",
New Communities Assisted Living,966271,869 Main St Ste 600,Westbrook,ME,04092,(207) 910-751,United States,Lead,"869 Main St Ste 600, Westbrook, ME, 04092",
New Dawn Healthcare & Retirement Center,973359,865 E Iron Ave,Dover,OH,44622,(330) 435-521,United States,Lead,"865 E Iron Ave, Dover, OH, 44622",33730254456
New Day Afh,952400,31221 Fresno Ave,Tomah,WI,54660,(608) 432-766,United States,Lead,"31221 Fresno Ave, Tomah, WI, 54660",
New Day Cottages,29886,1577 Turner Rd,Colorado Springs,CO,80920,(719) 383-562,United States,Lead,"1577 Turner Rd, Colorado Springs, CO, 80920",
New Era Guest Home,952401,12692 Blackthorn St,Garden Grove,CA,92840,(714) 371-282,United States,Lead,"12692 Blackthorn St, Garden Grove, CA, 92840",
New Glarus Home,969296,600 2nd Ave,New Glarus,WI,53574,(608) 272-126,United States,Lead,"600 2nd Ave, New Glarus, WI, 53574",33733761924
New Hampshire Catholic Charities,582106,100 William Loeb Dr Ste 3,Manchester,NH,03109,(603) 693-030,United States,Lead,"100 William Loeb Dr Ste 3, Manchester, NH, 03109",33730100085
New Haven Assisted Living & Memory Care,952402,2604 State Hwy 71 W,Bastrop,TX,78602,(512) 461-741,United States,Lead,"2604 State Hwy 71 W, Bastrop, TX, 78602",
New Haven at the Willow,29289,21225 Georgetown Dr,Santa Clarita,CA,91350,(805) 584-700,United States,Lead,"21225 Georgetown Dr, Santa Clarita, CA, 91350",
New Haven Care Center,1056952,9503 Mo-100,New Haven,MO,63068,(573) 372-103,United States,Lead,"9503 Mo-100, New Haven, MO, 63068",33726965055
New Haven Care Home,28896,949 Dolores St,Livermore,CA,94550,(925) 843-842,United States,Lead,"949 Dolores St, Livermore, CA, 94550",
New Hope Center,29485,443 Manhattan St Po Box 189,Chilton,WI,53014,(920) 499-351,United States,Lead,"443 Manhattan St Po Box 189, Chilton, WI, 53014",
New Hope Group Home,952404,3671 Senora Ave SE,Grand Rapids,MI,49508,(419) 391-218,United States,Lead,"3671 Senora Ave SE, Grand Rapids, MI, 49508",
New Horizon Board and Care,29895,5652 Club View Dr,Yorba Linda,CA,92886,(714) 425-313,United States,Lead,"5652 Club View Dr, Yorba Linda, CA, 92886",
New Horizon Homes,952407,7304 Campbell Rd,Dallas,TX,75248,(214) 155-365,United States,Lead,"7304 Campbell Rd, Dallas, TX, 75248",
New Horizon Retirement Communities,36125,1745 Forest Dr,Inverness,FL,34453,(352) 265-466,United States,Lead,"1745 Forest Dr, Inverness, FL, 34453",
New Horizons Adult Care Homes,952409,7020 E Long Look Dr,Prescott Valley,AZ,86314,(928) 134-939,United States,Lead,"7020 E Long Look Dr, Prescott Valley, AZ, 86314",
New Horizons Retirement Communities,952410,400 Hemenway St,Marlborough,MA,01752,(508) 605-200,United States,Lead,"400 Hemenway St, Marlborough, MA, 01752",
New Jersey State Veterans Homes,972063,524 N West Blvd,Vineland,NJ,08360,(856) 054-200,United States,Lead,"524 N West Blvd, Vineland, NJ, 08360",33736432497
New Life Assisted Living,29838,6901 Scarlet Oaks Dr,Elkridge,MD,21075,(443) 648-712,United States,Lead,"6901 Scarlet Oaks Dr, Elkridge, MD, 21075",
New Life Services,29049,36022 Five Mile Rd,Livonia,MI,48154,(734) 447-334,United States,Lead,"36022 Five Mile Rd, Livonia, MI, 48154",
New Mexico Department of Health,972687,1190 S St Francis Dr,Santa Fe,NM,87505,(505) 272-613,United States,Lead,"1190 S St Francis Dr, Santa Fe, NM, 87505",33726345520
New Perspective Senior Living,29769,5900 Clearwater Dr Ste 500,Hopkins,MN,55343,(888) 292-298,United States,Lead,"5900 Clearwater Dr Ste 500, Hopkins, MN, 55343",
New Seasons Adult Family Homes,29910,1619 24th Ave,Kenosha,WI,53140,(262) 482-206,United States,Lead,"1619 24th Ave, Kenosha, WI, 53140",
New Standard Senior Living,1027619,1125 Village Dr,Millville,NJ,08332,(856) 698-192,United States,Lead,"1125 Village Dr, Millville, NJ, 08332",
New Start,952412,3917 Innerdale Ct,Randallstown,MD,21133,(410) 030-003,United States,Lead,"3917 Innerdale Ct, Randallstown, MD, 21133",
New Vitae Wellness and Recovery,1037835,5201 St Josephs Rd,Coopersburg,PA,18036,(610) 285-200,United States,Lead,"5201 St Josephs Rd, Coopersburg, PA, 18036",
New York Foundation for Senior Citizens,29008,11 Park Pl Fl 14,New York,NY,10007,(212) 627-559,United States,Lead,"11 Park Pl Fl 14, New York, NY, 10007",
New York State Department of Health,965807,4211 State Highway 220,Oxford,NY,13830,(607) 433-100,United States,Lead,"4211 State Highway 220, Oxford, NY, 13830",33736742206
NewAldaya Lifescapes,1037637,7511 University Ave,Cedar Falls,IA,50613,(319) 680-401,United States,Lead,"7511 University Ave, Cedar Falls, IA, 50613",33747881307
Newbegin Care Home,952415,2200 Saranac St,Hyattsville,MD,20783,(240) 717-260,United States,Lead,"2200 Saranac St, Hyattsville, MD, 20783",
NEWCare,1042772,903 Main Ave,Crivitz,WI,54114,(715) 542-717,United States,Lead,"903 Main Ave, Crivitz, WI, 54114",33747726648
NewGen Health LLC (AKA New Generation Health LLC),1046325,9526 W Pico Blvd,Los Angeles,CA,90035,,United States,Lead,"9526 W Pico Blvd, Los Angeles, CA, 90035",33744327593
Newport Heights Manor (FKA Cyecrest Guest Homes),963816,466 E 16th St,Costa Mesa,CA,92627,(714) 276-557,United States,Lead,"466 E 16th St, Costa Mesa, CA, 92627",
Newport Senior Living,952416,425 Riverside Ave,Newport Beach,CA,92663,(949) 747-770,United States,Lead,"425 Riverside Ave, Newport Beach, CA, 92663",
NewYork-Presbyterian Healthcare System,7066,525 E 68th St,New York,NY,10065,(212) 465-454,United States,Lead,"525 E 68th St, New York, NY, 10065",34552250295
NexCare Health Systems,916817,10503 Citation Dr Ste 100,Brighton,MI,48116,(810) 340-150,United States,Lead,"10503 Citation Dr Ste 100, Brighton, MI, 48116",33747416629
Nexion Health,582105,6937 Warfield Ave,Sykesville,MD,21784,(410) 524-800,United States,Lead,"6937 Warfield Ave, Sykesville, MD, 21784",33836347282
Next Step Healthcare,969434,400 Trade Ctr Ste 7950,Woburn,MA,01801,(888) 434-646,United States,Lead,"400 Trade Ctr Ste 7950, Woburn, MA, 01801",34537877902
Next Step In Community Living,28868,5208 W Blue Mound Rd,Milwaukee,WI,53208,(414) 757-801,United States,Lead,"5208 W Blue Mound Rd, Milwaukee, WI, 53208",
Next Step In Residential Services,28869,16208 W Rogers Dr,New Berlin,WI,53151,(262) 841-840,United States,Lead,"16208 W Rogers Dr, New Berlin, WI, 53151",
NexTier Health Group,1110317,18810 Harvard Ave,Beachwood,OH,44122,,United States,Lead,"18810 Harvard Ave, Beachwood, OH, 44122",
Nexus Health Systems,552445,1 Riverway Ste 700,Houston,TX,77056,(713) 556-111,United States,Lead,"1 Riverway Ste 700, Houston, TX, 77056",
NHS Management LLC,916807,931 Fairfax Park,Tuscaloosa,AL,35406,(205) 913-600,United States,Lead,"931 Fairfax Park, Tuscaloosa, AL, 35406",33729945176
Nightingale Healthcare,1010575,1201 11th St Ste 202,Bellingham,WA,98225,(360) 566-609,United States,Lead,"1201 11th St Ste 202, Bellingham, WA, 98225",33810387297
Nightingale Nursing & Rehab Center,1092167,607 E 26th St,Erie,PA,16504,(814) 590-621,United States,Lead,"607 E 26th St, Erie, PA, 16504",33719376988
Nile Living,1068033,1400 NE 2nd Ave,Portland,OR,97232,(503) 348-271,United States,Lead,"1400 NE 2nd Ave, Portland, OR, 97232",
Nishna Productions,29326,902 Day St,Shenandoah,IA,51601,(712) 461-242,United States,Lead,"902 Day St, Shenandoah, IA, 51601",
Nivram Management,924897,6500 N Hamlin Ave,Lincolnwood,IL,60712,(847) 797-484,United States,Lead,"6500 N Hamlin Ave, Lincolnwood, IL, 60712",33747107660
NJ Eastern Star Home,955913,111 Finderne Ave,Bridgewater,NJ,08807,(908) 224-140,United States,Lead,"111 Finderne Ave, Bridgewater, NJ, 08807",33729945183
Noahs AFC Home,952418,2297 N Vernon Ave,Holt,MI,48842,(517) 942-351,United States,Lead,"2297 N Vernon Ave, Holt, MI, 48842",
