Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
HCA Mountain Division - MountainStar Healthcare,575765,60 E S Temple St Ste 1900,Salt Lake City,UT,84111,(801) 715-4152,United States,Lead,"60 E S Temple St Ste 1900, Salt Lake City, UT, 84111",33742288708
HCA North Carolina Division (AKA Mission Health System),7226,509 Biltmore Ave,Asheville,NC,28801,(828) 213-1111,United States,Lead,"509 Biltmore Ave, Asheville, NC, 28801",33728822432
HCA North Florida Division,780652,414 E Bloxham St Ste 700,Tallahassee,FL,32301,(850) 523-2129,United States,Lead,"414 E Bloxham St Ste 700, Tallahassee, FL, 32301",33732523087
HCA San Antonio Division (AKA Methodist Healthcare of San Antonio),550016,15727 Anthem Pkwy Ste 600,San Antonio,TX,78249,(210) 575-0355,United States,Lead,"15727 Anthem Pkwy Ste 600, San Antonio, TX, 78249",33729480582
HCA South Atlantic Division,780656,100 Coastal Dr Ste 410,Charleston,SC,29492,(843) 856-7910,United States,Lead,"100 Coastal Dr Ste 410, Charleston, SC, 29492",
HCA West Florida Division,780653,3031 N Rocky Point Dr W Ste 400,Tampa,FL,33607,(813) 402-9400,United States,Lead,"3031 N Rocky Point Dr W Ste 400, Tampa, FL, 33607",33720495941
HCF Management,812320,1100 Shawnee Rd,Lima,OH,45805,(419) 999-2010,United States,Lead,"1100 Shawnee Rd, Lima, OH, 45805",33810850665
Healing Gardens Assisted Living Care Home (Closed),35896,12034 N 29th St,Phoenix,AZ,85028,(480) 347-5193,United States,Lead,"12034 N 29th St, Phoenix, AZ, 85028",
Health Care & Rehabilitation Services,29034,390 River St,Springfield,VT,05156,(802) 886-4500,United States,Lead,"390 River St, Springfield, VT, 05156",
Health Care Corporation (Closed),865728,216 E Henry St,Spartanburg,SC,29306,(864) 582-8983,United States,Lead,"216 E Henry St, Spartanburg, SC, 29306",
Health Care Management (Closed),582041,1660 S Albion St Ste 500,Denver,CO,80222,(720) 961-4170,United States,Lead,"1660 S Albion St Ste 500, Denver, CO, 80222",
Health Care Management (Closed),924969,783 Weber Rd,Farmington,MO,63640,(573) 756-8998,United States,Lead,"783 Weber Rd, Farmington, MO, 63640",
Health Care Management Group,865719,12500 Reed Hartman Hwy Ste 200,Cincinnati,OH,45241,(513) 605-2700,United States,Lead,"12500 Reed Hartman Hwy Ste 200, Cincinnati, OH, 45241",34567375957
Health Care Managers Inc,1056324,2380 Sadler Rd Ste 201,Fernandina Beach,FL,32034,(904) 321-1909,United States,Lead,"2380 Sadler Rd Ste 201, Fernandina Beach, FL, 32034",33728358175
Health Concepts Ltd,582264,588 Pawtucket Ave,Pawtucket,RI,02860,(401) 751-3800,United States,Lead,"588 Pawtucket Ave, Pawtucket, RI, 02860",33739047735
Health Dimensions Group,916830,12900 Whitewater Dr Ste 201,Hopkins,MN,55343,(763) 537-5700,United States,Lead,"12900 Whitewater Dr Ste 201, Hopkins, MN, 55343",33723728944
Health Management LLC,923799,600 S Kimberly Rd,Warner Robins,GA,31088,(478) 328-3742,United States,Lead,"600 S Kimberly Rd, Warner Robins, GA, 31088",33747262098
Health Management Services,865705,1001 S 24th St W Ste 311,Billings,MT,59102,(406) 655-1883,United States,Lead,"1001 S 24th St W Ste 311, Billings, MT, 59102",33723202421
Health Plus Senior Living Group,29745,2525 Reed Rd,Escondido,CA,92027,(844) 320-1497,United States,Lead,"2525 Reed Rd, Escondido, CA, 92027",
Health Services Management Inc,924913,5300 Hollister St,Houston,TX,77040,(727) 863-5488,United States,Lead,"5300 Hollister St, Houston, TX, 77040",37393508904
Health Systems Inc,921835,1220 N Main St,Sikeston,MO,63801,(573) 481-9625,United States,Lead,"1220 N Main St, Sikeston, MO, 63801",33744327595
Health Systems of Kentucky,925026,329 Townepark Cir Ste 100,Louisville,KY,40243,(502) 254-9525,United States,Lead,"329 Townepark Cir Ste 100, Louisville, KY, 40243",33725260827
HealthAlliance of Hudson Valley,274253,396 Broadway,Kingston,NY,12401,(845) 338-2500,United States,Lead,"396 Broadway, Kingston, NY, 12401",33744327594
Healthcare Accounting Services LLC (AKA HAS Skilled Nursing Network - Closed),1046444,1401 S Brentwood Blvd Ste 475,Saint Louis,MO,63144,(314) 963-7570,United States,Lead,"1401 S Brentwood Blvd Ste 475, Saint Louis, MO, 63144",33741980253
Healthcare District of Palm Beach County,1004840,1515 N Flagler Dr Ste 101,West Palm Beach,FL,33401,(561) 659-1270,United States,Lead,"1515 N Flagler Dr Ste 101, West Palm Beach, FL, 33401",33737981517
Healthcare Management Services (Closed),917049,1332 S Glendale Ave,Glendale,CA,91205,,United States,Lead,"1332 S Glendale Ave, Glendale, CA, 91205",
Healthcare Management Systems Inc (Closed),923810,980 W 7th St,San Jacinto,CA,92582,(951) 654-9347,United States,Lead,"980 W 7th St, San Jacinto, CA, 92582",33734690926
HealthCARE of Iowa Inc,917076,5925 Dry Creek Ln NE,Cedar Rapids,IA,52402,(319) 362-8916,United States,Lead,"5925 Dry Creek Ln NE, Cedar Rapids, IA, 52402",33722009365
Healthcare Systems of America,1084232,505 N Brand Blvd Ste 1200,Glendale,CA,91203,(818) 666-0602,United States,Lead,"505 N Brand Blvd Ste 1200, Glendale, CA, 91203",
HealthPartners,7127,8170 33rd Ave S,Minneapolis,MN,55425,(952) 883-6000,United States,Lead,"8170 33rd Ave S, Minneapolis, MN, 55425",34680025094
Healthspan,28908,5520 W Forest Home Ave,Milwaukee,WI,53220,(414) 541-4700,United States,Lead,"5520 W Forest Home Ave, Milwaukee, WI, 53220",
Healthtique Group (Closed - Acquired by Maximus Healthcare Group),866933,46 3rd St NW Po Box 9268,Hickory,NC,28601,(828) 322-8171,United States,Lead,"46 3rd St NW Po Box 9268, Hickory, NC, 28601",
Heart and Soul Communities,1040155,2245 Sol St,San Leandro,CA,94578,(510) 927-8046,United States,Lead,"2245 Sol St, San Leandro, CA, 94578",
Heart Felt Home,951996,215 Audrey Ave,Brooklyn,MD,21225,(410) 530-6040,United States,Lead,"215 Audrey Ave, Brooklyn, MD, 21225",
Heart Living Centers (Closed),1001322,101 S Union Blvd,Colorado Springs,CO,80910,(719) 634-3711,United States,Lead,"101 S Union Blvd, Colorado Springs, CO, 80910",
Heartfelt Residential Care,1057816,6934 N Canton Center Rd,Canton,MI,48187,(800) 379-4201,United States,Lead,"6934 N Canton Center Rd, Canton, MI, 48187",
Hearth & Truss,1066777,PO Box 434,Wilsonville,OR,97070,(800) 915-8850,United States,Lead,"PO Box 434, Wilsonville, OR, 97070",
Hearth Management (AKA Hearth Senior Living - Closed),29695,54 W Genesee St Ste 100A,Camillus,NY,13031,(315) 320-4360,United States,Lead,"54 W Genesee St Ste 100A, Camillus, NY, 13031",
HeartHomes,35904,8016 Ritchie Hwy,Pasadena,MD,21122,(443) 871-3168,United States,Lead,"8016 Ritchie Hwy, Pasadena, MD, 21122",
Hearthstone (Closed),952000,10 Tower Office Park Ste 317,Woburn,MA,01801,(844) 358-7766,United States,Lead,"10 Tower Office Park Ste 317, Woburn, MA, 01801",
Hearthstone at Green Lake,973628,6720 E Green Lake Way N,Seattle,WA,98103,(206) 525-9666,United States,Lead,"6720 E Green Lake Way N, Seattle, WA, 98103",33732987552
HearthStone Communities,966078,36688 Briarcliff Rd,Sterling Heights,MI,48312,(586) 276-5993,United States,Lead,"36688 Briarcliff Rd, Sterling Heights, MI, 48312",
Hearthstone Communities (Closed - Absorbed by Heritage Ministries),973840,920 N Seminary Ave,Woodstock,IL,60098,(815) 338-2110,United States,Lead,"920 N Seminary Ave, Woodstock, IL, 60098",
Hearthstone Senior Living,35910,10880 SW Davies Rd,Beaverton,OR,97008,(503) 521-3000,United States,Lead,"10880 SW Davies Rd, Beaverton, OR, 97008",
Heartland Care Center,973627,604 E Fenton St,Marcus,IA,51035,(712) 376-2500,United States,Lead,"604 E Fenton St, Marcus, IA, 51035",33726190448
Heartland Senior Living,1001394,211 6th St NW,Winnebago,MN,56098,(507) 776-2031,United States,Lead,"211 6th St NW, Winnebago, MN, 56098",33725880963
Hearts and Hands of Care,952001,1401 S Seward Meridian Pkwy Ste A & B,Wasilla,AK,99654,(907) 631-3520,United States,Lead,"1401 S Seward Meridian Pkwy Ste A & B, Wasilla, AK, 99654",
Hearts of Hope (Closed),952002,711 Badger Ct Ste 713,Fort Atkinson,WI,53538,,United States,Lead,"711 Badger Ct Ste 713, Fort Atkinson, WI, 53538",
Hearts of Love (Closed),952003,5314 Olde St,Stone Mountain,GA,30088,(770) 558-4653,United States,Lead,"5314 Olde St, Stone Mountain, GA, 30088",
Heartway Corporation,923749,1305 SE Adams St,Idabel,OK,74745,,United States,Lead,"1305 SE Adams St, Idabel, OK, 74745",33720651704
Heartwood Homes Senior Living,29079,1413 N Mason St,Appleton,WI,54914,(920) 955-3131,United States,Lead,"1413 N Mason St, Appleton, WI, 54914",
Hearty Home (Closed),952004,1327 College Ave NE,Grand Rapids,MI,49505,(616) 710-6389,United States,Lead,"1327 College Ave NE, Grand Rapids, MI, 49505",
Heath Alliance for Care Inc,1045993,430 Schooleys Mountain Rd,Hackettstown,NJ,07840,(908) 852-4801,United States,Lead,"430 Schooleys Mountain Rd, Hackettstown, NJ, 07840",33748498020
Heather Haven,952005,725 Edgewater Dr,Dunedin,FL,34698,(727) 733-3510,United States,Lead,"725 Edgewater Dr, Dunedin, FL, 34698",
Heathwood Assisted Living,954655,815 Hopkins Rd,Buffalo,NY,14221,(716) 688-0111,United States,Lead,"815 Hopkins Rd, Buffalo, NY, 14221",
Heavenly Comfort AFC,966076,19103 Woodmont St,Harper Woods,MI,48225,(313) 307-0002,United States,Lead,"19103 Woodmont St, Harper Woods, MI, 48225",
Heavenly Grace Assisted Living,35914,3201 Windsor Ave,Baltimore,MD,21216,(443) 271-0884,United States,Lead,"3201 Windsor Ave, Baltimore, MD, 21216",
Heavenly Realm (Closed),952006,1814 Cherry St,Saginaw,MI,48601,(989) 714-9046,United States,Lead,"1814 Cherry St, Saginaw, MI, 48601",
Hebert Health and Rehabilitation,1012001,180 Log Rd,Smithfield,RI,02917,(401) 231-7016,United States,Lead,"180 Log Rd, Smithfield, RI, 02917",33748498017
Hedgehog Healthcare Associates,1054595,201 N Front St Ste M101,Wilmington,NC,28401,(910) 332-4508,United States,Lead,"201 N Front St Ste M101, Wilmington, NC, 28401",33721545519
Heights Home Health,826366,114 N 4th St Ste C,Mapleton,IA,51034,(712) 881-7144,United States,Lead,"114 N 4th St Ste C, Mapleton, IA, 51034",33723883124
Heirloom Gardens,952008,75 Surrey Ct,Daly City,CA,94015,(650) 922-1150,United States,Lead,"75 Surrey Ct, Daly City, CA, 94015",
Helen AFC Home,952009,384 N Perry St,Pontiac,MI,48342,(248) 333-1697,United States,Lead,"384 N Perry St, Pontiac, MI, 48342",
Helen Keller Hospital Health System (FKA Northwest Alabama Health Care Authority),7041,1300 S Montgomery Ave,Sheffield,AL,35660,(256) 386-4196,United States,Lead,"1300 S Montgomery Ave, Sheffield, AL, 35660",33720495939
Helena House Inc,29409,17421 Laurie Ln,Tustin,CA,92780,(714) 734-8034,United States,Lead,"17421 Laurie Ln, Tustin, CA, 92780",
Helens House,35921,4236 N Shadywood Ct,Appleton,WI,54913,(920) 851-2345,United States,Lead,"4236 N Shadywood Ct, Appleton, WI, 54913",
Helia Healthcare (AKA Bridgemark Healthcare),582047,1140 Lake St Ste 410,Oak Park,IL,60301,(844) 264-3258,United States,Lead,"1140 Lake St Ste 410, Oak Park, IL, 60301",33727275075
Helping Hands (Closed),952010,26609 Hopkins St,Inkster,MI,48141,(313) 278-5141,United States,Lead,"26609 Hopkins St, Inkster, MI, 48141",
Helping Hands ALH (Closed),952011,1311 W 40th Ave,Anchorage,AK,99503,(907) 350-1842,United States,Lead,"1311 W 40th Ave, Anchorage, AK, 99503",
Helping Hands Community,952012,2602 S 94th St,Milwaukee,WI,53227,(414) 439-4997,United States,Lead,"2602 S 94th St, Milwaukee, WI, 53227",
Helping Hands Homes,29566,23 N Berger Pkwy,Fond Du Lac,WI,54935,(920) 929-9053,United States,Lead,"23 N Berger Pkwy, Fond Du Lac, WI, 54935",
Helpquest (Closed),952013,24123 Samoset Trl,Southfield,MI,48033,(248) 355-4350,United States,Lead,"24123 Samoset Trl, Southfield, MI, 48033",
Hendrick Health,550008,1900 Pine St,Abilene,TX,79601,(325) 670-2000,United States,Lead,"1900 Pine St, Abilene, TX, 79601",
Hendricks Regional Health,957651,1000 E Main St,Danville,IN,46122,(317) 745-4451,United States,Lead,"1000 E Main St, Danville, IN, 46122",
Hennis Care Centre,865440,300 Yant St NW,Bolivar,OH,44612,(330) 874-9999,United States,Lead,"300 Yant St NW, Bolivar, OH, 44612",33735658159
Henry Ford Health (FKA Henry Ford Health System),4709,1 Ford Pl,Detroit,MI,48202,(313) 916-2600,United States,Lead,"1 Ford Pl, Detroit, MI, 48202",
Henrys (Closed),29963,19438 Beech Daly Rd,Redford,MI,48240,(248) 855-8471,United States,Lead,"19438 Beech Daly Rd, Redford, MI, 48240",
Her Heart Assisted Living,1037385,9150 Ft Caroline Rd,Jacksonville,FL,32225,(904) 743-3315,United States,Lead,"9150 Ft Caroline Rd, Jacksonville, FL, 32225",
Heritage Assisted Living,966795,273 S Peters Rd,Knoxville,TN,37923,(865) 531-1999,United States,Lead,"273 S Peters Rd, Knoxville, TN, 37923",
Heritage Assited Living Dockerty Family Community (FKA Ganton Senior Communities),954649,14420 Helmer Rd S,Battle Creek,MI,49015,(269) 969-4000,United States,Lead,"14420 Helmer Rd S, Battle Creek, MI, 49015",
Heritage Communities,921877,801 Huntington Ave,Warren,IN,46792,(260) 253-2501,United States,Lead,"801 Huntington Ave, Warren, IN, 46792",34498409796
Heritage Communities,951920,16934 Frances St Ste 200,Omaha,NE,68130,(402) 603-0358,United States,Lead,"16934 Frances St Ste 200, Omaha, NE, 68130",
Heritage Community of Kalamazoo,971426,2300 Portage St,Kalamazoo,MI,49001,(269) 382-1255,United States,Lead,"2300 Portage St, Kalamazoo, MI, 49001",33728358172
Heritage Corner Health Care Campus,955896,1069 Klotz Rd,Bowling Green,OH,43402,(419) 353-3759,United States,Lead,"1069 Klotz Rd, Bowling Green, OH, 43402",33726035294
Heritage Hall,582048,3131 Electric Rd,Roanoke,VA,24018,(540) 774-4263,United States,Lead,"3131 Electric Rd, Roanoke, VA, 24018",33741516572
Heritage Healthcare,952642,909 W 10th St,La Junta,CO,81050,(719) 384-9333,United States,Lead,"909 W 10th St, La Junta, CO, 81050",
Heritage Homes Inc,29318,400 136th Ave Bldg 200,Holland,MI,49424,(616) 395-9311,United States,Lead,"400 136th Ave Bldg 200, Holland, MI, 49424",
Heritage Living,952014,10411 Blythe Ct,Bakersfield,CA,93311,(661) 979-0417,United States,Lead,"10411 Blythe Ct, Bakersfield, CA, 93311",
Heritage Ministries,582050,4600 Rte 60,Gerry,NY,14740,(716) 487-6800,United States,Lead,"4600 Rte 60, Gerry, NY, 14740",33720186932
Heritage of Foley (Closed),826149,253 Pine St,Foley,MN,56329,(320) 968-6201,United States,Lead,"253 Pine St, Foley, MN, 56329",
Heritage Operations Group (FKA Heritage Enterprises),582052,115 W Jefferson St Ste 401,Bloomington,IL,61701,(800) 397-1313,United States,Lead,"115 W Jefferson St Ste 401, Bloomington, IL, 61701",34330525480
Heritage Residential Care,28922,2 Henry Pl,Millbrae,CA,94030,(650) 513-1872,United States,Lead,"2 Henry Pl, Millbrae, CA, 94030",
Heritage Senior Communities,952108,950 Taylor Ave,Grand Haven,MI,49417,(616) 846-4700,United States,Lead,"950 Taylor Ave, Grand Haven, MI, 49417",
Heritage Senior Home Care,35939,4146 Atlantic Cir,La Verne,CA,91750,(626) 272-1540,United States,Lead,"4146 Atlantic Cir, La Verne, CA, 91750",
Heritage Senior Living,35930,7901 W National Ave Ste C,Milwaukee,WI,53214,(844) 658-4475,United States,Lead,"7901 W National Ave Ste C, Milwaukee, WI, 53214",
Heritage Senior Living,1042767,660 Sentry Pkwy Ste 220,Blue Bell,PA,19422,(267) 405-1891,United States,Lead,"660 Sentry Pkwy Ste 220, Blue Bell, PA, 19422",33736897101
Heritage Senior Living (Closed),35938,660 Sentry Pkwy Ste 220,Blue Bell,PA,19422,(267) 460-7393,United States,Lead,"660 Sentry Pkwy Ste 220, Blue Bell, PA, 19422",
Heritage Senior Living (Closed),1046025,5235 Stilesboro Rd NW,Kennesaw,GA,30152,(770) 423-0080,United States,Lead,"5235 Stilesboro Rd NW, Kennesaw, GA, 30152",
Heritage Springs Memory Care,1009768,327 Farley Cir,Lewisburg,PA,17837,(570) 522-3669,United States,Lead,"327 Farley Cir, Lewisburg, PA, 17837",
Heritage Valley Health System,7208,1000 Dutch Ridge Rd,Beaver,PA,15009,(877) 771-4847,United States,Lead,"1000 Dutch Ridge Rd, Beaver, PA, 15009",
Heritage Village Assisted Living,35946,8035 E Brown Rd,Mesa,AZ,85207,(480) 686-8540,United States,Lead,"8035 E Brown Rd, Mesa, AZ, 85207",
Hernandez ALF,952017,6604 N Orleans Ave,Tampa,FL,33604,(813) 270-6040,United States,Lead,"6604 N Orleans Ave, Tampa, FL, 33604",
Heron Collection,1006778,3221 Fruitville Rd,Sarasota,FL,34237,(941) 267-4185,United States,Lead,"3221 Fruitville Rd, Sarasota, FL, 34237",
Heyday Senior Living,1056936,18480 Santa Alberta Cir,Fountain Valley,CA,92708,(949) 558-4478,United States,Lead,"18480 Santa Alberta Cir, Fountain Valley, CA, 92708",
Heywood Healthcare,963615,242 Green St,Gardner,MA,01440,(978) 632-3420,United States,Lead,"242 Green St, Gardner, MA, 01440",33722845479
HG Nursing Homes,921901,10856 State Rte 41,West Union,OH,45693,(937) 544-2205,United States,Lead,"10856 State Rte 41, West Union, OH, 45693",33727583910
HGA Non-Profit Homes (AKA HGA Support Services),29194,917 W Norton Ave,Muskegon,MI,49441,(231) 728-3501,United States,Lead,"917 W Norton Ave, Muskegon, MI, 49441",
HHH Continuum of Care (Closed),582045,61 Grasslands Rd,Valhalla,NY,10595,(914) 681-8400,United States,Lead,"61 Grasslands Rd, Valhalla, NY, 10595",
HI Care Management (Closed),864751,1625 S 6th St,Springfield,IL,62703,(217) 528-2244,United States,Lead,"1625 S 6th St, Springfield, IL, 62703",
Hiawatha Behavioral Health (Closed),29623,125 Lake St,Manistique,MI,49854,(906) 341-2144,United States,Lead,"125 Lake St, Manistique, MI, 49854",
Hibiscus Palace Assisted Living,36181,1755 14th Ave N,Lake Worth Beach,FL,33460,(561) 385-2532,United States,Lead,"1755 14th Ave N, Lake Worth Beach, FL, 33460",
Hickory Creek Healthcare (Closed),582053,5480 25th St,Columbus,IN,47203,(812) 579-4726,United States,Lead,"5480 25th St, Columbus, IN, 47203",33741825694
Hickory Estates Memory Care,1061696,1200 E Harris Ave,Greenville,IL,62246,(618) 690-2500,United States,Lead,"1200 E Harris Ave, Greenville, IL, 62246",
Hickory Senior Living,29308,214 Spell Dr,Richland,MS,39218,(601) 202-4811,United States,Lead,"214 Spell Dr, Richland, MS, 39218",
Hicks Family Services (Closed),923791,197 Summer St,Auburn,ME,04210,(207) 786-0111,United States,Lead,"197 Summer St, Auburn, ME, 04210",
High Desert Assisted Living LLC,1057401,3293 Lombardy Ln,Clifton,CO,81520,(970) 434-7036,United States,Lead,"3293 Lombardy Ln, Clifton, CO, 81520",
Highbridge Healthcare,1054026,111-115 Gates Ave,Montclair,NJ,07042,(718) 431-7770,United States,Lead,"111-115 Gates Ave, Montclair, NJ, 07042",33839514701
Highgate Senior Living,29633,320 E Sunset Way Ste 202,Issaquah,WA,98027,(425) 369-4626,United States,Lead,"320 E Sunset Way Ste 202, Issaquah, WA, 98027",
Highlands Senior Living (FKA Star Manor Assisted Living),965675,16 Roving Rd,Cartersville,GA,30121,(877) 344-4452,United States,Lead,"16 Roving Rd, Cartersville, GA, 30121",
Highlight Healthcare,1110171,1017 W Galena Blvd,Aurora,IL,60506,(630) 897-3100,United States,Lead,"1017 W Galena Blvd, Aurora, IL, 60506",
Highpoint Health System,550164,555 Hartsville Pike,Gallatin,TN,37066,(615) 328-6695,United States,Lead,"555 Hartsville Pike, Gallatin, TN, 37066",33723883115
Hill Top House,973894,505 W Elm St,Bucklin,KS,67834,(620) 826-3202,United States,Lead,"505 W Elm St, Bucklin, KS, 67834",33725726055
Hill Valley Healthcare (FKA the Landmark Group LLC),582396,227 Landmark Dr,Stuart,VA,24171,(276) 694-3050,United States,Lead,"227 Landmark Dr, Stuart, VA, 24171",34517189185
Hill View Retirement Center (FKA Hill View Health Center),973892,1610 28th St,Portsmouth,OH,45662,(740) 354-3135,United States,Lead,"1610 28th St, Portsmouth, OH, 45662",33739667301
Hillandale Family of Communities (Closed),582465,8073 Tylersville Rd,West Chester,OH,45069,(513) 777-1400,United States,Lead,"8073 Tylersville Rd, West Chester, OH, 45069",
